16702 16
16702 16
16703 34
16703 34
16704 17
16704 17
16705 15
16705 15
16706 8
16706 8
16708 10
16708 10
16709 12
16709 12
16710 18
16710 18
16711 7
16711 7
16712 10
16712 10
16713 13
16713 13
16714 23
16714 23
16715 11
16715 11
16716 6
16716 6
16717 13
16717 13
16718 24
16718 24
16719 9
16719 9
16720 21
16720 21
16723 9
16723 9
16724 7
16724 7
16725 14
16725 14
16726 43
16726 43
16727 13
16727 13
16728 19
16728 19
16729 8
16729 8
16730 23
16730 23
16731 10
16731 10
16732 28
16732 28
16733 6
16733 6
16734 18
16734 18
16735 30
16735 30
16737 8
16737 8
16738 9
16738 9
16739 8
16739 8
16741 21
16741 21
16742 11
16742 11
16744 25
16744 25
16746 10
16746 10
16747 11
16747 11
16749 27
16749 27
16750 20
16750 20
16751 23
16751 23
16752 15
16752 15
16753 18
16753 18
16754 11
16754 11
16755 33
16755 33
16758 11
16758 11
16760 16
16760 16
16761 27
16761 27
16763 7
16763 7
16764 21
16764 21
16765 12
16765 12
16766 11
16766 11
16767 9
16767 9
16768 32
16768 32
16769 10
16769 10
16770 14
16770 14
16771 23
16771 23
16772 14
16772 14
16773 11
16773 11
16774 16
16774 16
16775 8
16775 8
16776 26
16776 26
16777 44
16777 44
16778 31
16778 31
16780 17
16780 17
16782 10
16782 10
16783 28
16783 28
16784 24
16784 24
16785 11
16785 11
16786 21
16786 21
16787 17
16787 17
16788 42
16788 42
16789 10
16789 10
16790 44
16790 44
16791 27
16791 27
16792 16
16792 16
16793 1
16793 1
16794 22
16794 22
16795 13
16795 13
16796 17
16796 17
16797 10
16797 10
16802 18
16802 18
16803 13
16803 13
16804 17
16804 17
16805 22
16805 22
16806 14
16806 14
16807 15
16807 15
16808 13
16808 13
16809 17
16809 17
16810 10
16810 10
16811 9
16811 9
16812 6
16812 6
16813 12
16813 12
16814 28
16814 28
16815 12
16815 12
16816 34
16816 34
16817 10
16817 10
16818 34
16818 34
16820 20
16820 20
16821 10
16821 10
16822 11
16822 11
16823 37
16823 37
16824 12
16824 12
16825 12
16825 12
16826 8
16826 8
16827 29
16827 29
16828 15
16828 15
16829 30
16829 30
16830 2
16830 2
16831 11
16831 11
16832 26
16832 26
16833 40
16833 40
16834 15
16834 15
16835 42
16835 42
16836 10
16836 10
16837 24
16837 24
16838 6
16838 6
16840 37
16840 37
16841 9
16841 9
16842 4
16842 4
16843 10
16843 10
16844 16
16844 16
16845 12
16845 12
16846 36
16846 36
16848 53
16848 53
16850 20
16850 20
16851 36
16851 36
16852 14
16852 14
16853 10
16853 10
16854 13
16854 13
16855 10
16855 10
16856 20
16856 20
16857 8
16857 8
16858 22
16858 22
16859 10
16859 10
16860 23
16860 23
16861 40
16861 40
16862 18
16862 18
16863 17
16863 17
16864 36
16864 36
16865 7
16865 7
16866 18
16866 18
16867 9
16867 9
16869 48
16869 48
16870 16
16870 16
16871 12
16871 12
16872 16
16872 16
16874 32
16874 32
16875 14
16875 14
16877 39
16877 39
16878 17
16878 17
16879 14
16879 14
16880 12
16880 12
16881 9
16881 9
16885 34
16885 34
16886 11
16886 11
16887 15
16887 15
16889 9
16889 9
16891 6
16891 6
16892 10
16892 10
16893 25
16893 25
16894 10
16894 10
16895 11
16895 11
16897 13
16897 13
16898 6
16898 6
16899 12
16899 12
16900 45
16900 45
16901 47
16901 47
16903 12
16903 12
16904 14
16904 14
16905 23
16905 23
16907 14
16907 14
16908 44
16908 44
16910 10
16910 10
16913 11
16913 11
16914 10
16914 10
16918 12
16918 12
16919 9
16919 9
16923 12
16923 12
16924 9
16924 9
16925 16
16925 16
16926 10
16926 10
16927 19
16927 19
16929 14
16929 14
16931 8
16931 8
16932 49
16932 49
16933 32
16933 32
16934 8
16934 8
16935 12
16935 12
16937 14
16937 14
16938 16
16938 16
16939 13
16939 13
16941 15
16941 15
16942 48
16942 48
16943 9
16943 9
16944 8
16944 8
16945 14
16945 14
16946 15
16946 15
16947 13
16947 13
16948 16
16948 16
16950 11
16950 11
16952 22
16952 22
16953 12
16953 12
16954 31
16954 31
16955 38
16955 38
16957 31
16957 31
16958 6
16958 6
16959 19
16959 19
16960 36
16960 36
16962 29
16962 29
16964 10
16964 10
16965 23
16965 23
16967 11
16967 11
16968 16
16968 16
16970 58
16970 58
16971 9
16971 9
16973 28
16973 28
16974 9
16974 9
16975 13
16975 13
16976 36
16976 36
16977 6
16977 6
16978 43
16978 43
16980 11
16980 11
16981 32
16981 32
16982 6
16982 6
16984 8
16984 8
16985 25
16985 25
16986 20
16986 20
16987 9
16987 9
16989 13
16989 13
16990 43
16990 43
16992 8
16992 8
16993 13
16993 13
16994 37
16994 37
16995 6
16995 6
16996 14
16996 14
16997 5
16997 5
16998 12
16998 12
16999 39
16999 39
17000 12
17000 12
17001 18
17001 18
17002 35
17002 35
17006 71
17006 71
17007 14
17007 14
17008 13
17008 13
17009 38
17009 38
17010 26
17010 26
17011 12
17011 12
17012 22
17012 22
17013 21
17013 21
17015 27
17015 27
17016 10
17016 10
17019 32
17019 32
17023 11
17023 11
17025 11
17025 11
17026 26
17026 26
17027 11
17027 11
17028 12
17028 12
17029 16
17029 16
17030 33
17030 33
17031 27
17031 27
17032 12
17032 12
17033 43
17033 43
17034 19
17034 19
17036 16
17036 16
17037 27
17037 27
17038 32
17038 32
17039 13
17039 13
17040 13
17040 13
17041 22
17041 22
17042 12
17042 12
17043 13
17043 13
17044 16
17044 16
17045 3
17045 3
17047 64
17047 64
17048 23
17048 23
17049 39
17049 39
17050 11
17050 11
17051 1
17051 1
17052 16
17052 16
17053 9
17053 9
17056 12
17056 12
17057 23
17057 23
17058 36
17058 36
17059 8
17059 8
17061 10
17061 10
17062 3
17062 3
17063 12
17063 12
17064 10
17064 10
17065 20
17065 20
17066 7
17066 7
17068 62
17068 62
17069 9
17069 9
17071 5
17071 5
17072 12
17072 12
17073 31
17073 31
17074 17
17074 17
17075 9
17075 9
17076 40
17076 40
17077 13
17077 13
17078 21
17078 21
17079 23
17079 23
17081 10
17081 10
17082 11
17082 11
17083 14
17083 14
17084 10
17084 10
17087 4
17087 4
17090 49
17090 49
17092 7
17092 7
17093 5
17093 5
17094 10
17094 10
17096 30
17096 30
17097 12
17097 12
17098 12
17098 12
17099 32
17099 32
17100 10
17100 10
17101 29
17101 29
17103 60
17103 60
17104 27
17104 27
17105 14
17105 14
17106 11
17106 11
17109 16
17109 16
17110 15
17110 15
17111 22
17111 22
17113 8
17113 8
17114 61
17114 61
17115 7
17115 7
17117 13
17117 13
17118 13
17118 13
17120 8
17120 8
17121 8
17121 8
17122 15
17122 15
17123 6
17123 6
17125 13
17125 13
17126 11
17126 11
17127 26
17127 26
17128 10
17128 10
17129 25
17129 25
17130 14
17130 14
17131 15
17131 15
17132 14
17132 14
17133 38
17133 38
17134 11
17134 11
17135 2
17135 2
17136 14
17136 14
17137 4
17137 4
17138 11
17138 11
17139 47
17139 47
17140 12
17140 12
17141 4
17141 4
17142 15
17142 15
17143 14
17143 14
17144 18
17144 18
17145 25
17145 25
17146 32
17146 32
17147 17
17147 17
17148 6
17148 6
17150 9
17150 9
17151 10
17151 10
17153 5
17153 5
17154 9
17154 9
17155 40
17155 40
17156 15
17156 15
17157 55
17157 55
17158 6
17158 6
17159 11
17159 11
17160 23
17160 23
17161 33
17161 33
17162 21
17162 21
17163 8
17163 8
17164 45
17164 45
17165 19
17165 19
17166 7
17166 7
17167 6
17167 6
17168 32
17168 32
17169 9
17169 9
17170 4
17170 4
17172 19
17172 19
17173 10
17173 10
17174 29
17174 29
17175 12
17175 12
17176 4
17176 4
17177 10
17177 10
17179 38
17179 38
17180 7
17180 7
17181 18
17181 18
17182 37
17182 37
17183 25
17183 25
17184 22
17184 22
17185 10
17185 10
17188 14
17188 14
17189 11
17189 11
17191 9
17191 9
17192 11
17192 11
17194 3
17194 3
17195 9
17195 9
17196 9
17196 9
17197 11
17197 11
17198 44
17198 44
17199 14
17199 14
17200 37
17200 37
17201 9
17201 9
17202 23
17202 23
17203 8
17203 8
17204 10
17204 10
17205 14
17205 14
17206 26
17206 26
17207 10
17207 10
17209 25
17209 25
17210 12
17210 12
17211 19
17211 19
17212 15
17212 15
17213 15
17213 15
17214 12
17214 12
17215 14
17215 14
17216 29
17216 29
17217 7
17217 7
17219 12
17219 12
17221 10
17221 10
17222 54
17222 54
17224 13
17224 13
17225 24
17225 24
17226 26
17226 26
17227 34
17227 34
17228 10
17228 10
17229 19
17229 19
17230 8
17230 8
17231 8
17231 8
17232 10
17232 10
17233 26
17233 26
17236 14
17236 14
17237 10
17237 10
17239 25
17239 25
17240 9
17240 9
17241 5
17241 5
17242 12
17242 12
17243 20
17243 20
17244 13
17244 13
17245 2
17245 2
17246 5
17246 5
17247 12
17247 12
17248 17
17248 17
17249 21
17249 21
17250 15
17250 15
17251 17
17251 17
17252 27
17252 27
17253 8
17253 8
17254 9
17254 9
17255 9
17255 9
17256 18
17256 18
17257 32
17257 32
17258 9
17258 9
17259 34
17259 34
17260 10
17260 10
17261 23
17261 23
17262 37
17262 37
17263 23
17263 23
17264 25
17264 25
17265 32
17265 32
17268 12
17268 12
17269 18
17269 18
17270 10
17270 10
17271 10
17271 10
17272 5
17272 5
17274 15
17274 15
17275 11
17275 11
17276 20
17276 20
17277 77
17277 77
17278 36
17278 36
17279 20
17279 20
17281 9
17281 9
17282 15
17282 15
17283 32
17283 32
17284 14
17284 14
17285 10
17285 10
17286 40
17286 40
17287 13
17287 13
17289 7
17289 7
17290 7
17290 7
17291 12
17291 12
17292 71
17292 71
17293 16
17293 16
17294 28
17294 28
17295 12
17295 12
17296 7
17296 7
17298 39
17298 39
17299 11
17299 11
17300 6
17300 6
17302 17
17302 17
17303 22
17303 22
17304 11
17304 11
17305 13
17305 13
17306 23
17306 23
17307 35
17307 35
17308 9
17308 9
17309 14
17309 14
17310 13
17310 13
17311 13
17311 13
17312 17
17312 17
17313 13
17313 13
17314 25
17314 25
17316 21
17316 21
17318 15
17318 15
17319 18
17319 18
17321 54
17321 54
17322 5
17322 5
17323 16
17323 16
17325 11
17325 11
17326 22
17326 22
17327 21
17327 21
17328 22
17328 22
17329 82
17329 82
17330 8
17330 8
17331 18
17331 18
17332 34
17332 34
17333 16
17333 16
17334 18
17334 18
17335 24
17335 24
17336 21
17336 21
17337 11
17337 11
17338 34
17338 34
17339 12
17339 12
17340 22
17340 22
17342 9
17342 9
17343 21
17343 21
17344 13
17344 13
17345 24
17345 24
17346 10
17346 10
17347 24
17347 24
17349 55
17349 55
17351 20
17351 20
17352 11
17352 11
17355 16
17355 16
17356 17
17356 17
17357 12
17357 12
17358 13
17358 13
17359 4
17359 4
17360 13
17360 13
17361 21
17361 21
17362 10
17362 10
17363 14
17363 14
17364 9
17364 9
17365 12
17365 12
17367 17
17367 17
17368 10
17368 10
17371 63
17371 63
17372 29
17372 29
17374 14
17374 14
17375 6
17375 6
17376 14
17376 14
17377 15
17377 15
17378 7
17378 7
17379 42
17379 42
17380 16
17380 16
17381 16
17381 16
17382 23
17382 23
17383 39
17383 39
17384 28
17384 28
17385 13
17385 13
17388 9
17388 9
17389 9
17389 9
17390 27
17390 27
17391 35
17391 35
17392 12
17392 12
17394 12
17394 12
17395 13
17395 13
17396 21
17396 21
17397 11
17397 11
17398 28
17398 28
17399 10
17399 10
17400 39
17400 39
17401 36
17401 36
17402 10
17402 10
17403 7
17403 7
17404 10
17404 10
17405 13
17405 13
17406 11
17406 11
17407 24
17407 24
17408 9
17408 9
17409 13
17409 13
17410 14
17410 14
17411 16
17411 16
17413 9
17413 9
17415 10
17415 10
17416 14
17416 14
17417 18
17417 18
17418 7
17418 7
17419 11
17419 11
17420 50
17420 50
17421 51
17421 51
17422 53
17422 53
17424 14
17424 14
17425 8
17425 8
17426 13
17426 13
17428 24
17428 24
17429 23
17429 23
17431 9
17431 9
17432 19
17432 19
17433 20
17433 20
17434 4
17434 4
17435 12
17435 12
17436 14
17436 14
17437 3
17437 3
17438 25
17438 25
17439 95
17439 95
17440 14
17440 14
17441 3
17441 3
17442 15
17442 15
17443 13
17443 13
17445 11
17445 11
17446 32
17446 32
17447 11
17447 11
17448 53
17448 53
17450 12
17450 12
17453 8
17453 8
17454 35
17454 35
17455 17
17455 17
17456 8
17456 8
17457 24
17457 24
17458 11
17458 11
17459 12
17459 12
17460 12
17460 12
17464 13
17464 13
17465 27
17465 27
17466 40
17466 40
17467 18
17467 18
17468 14
17468 14
17469 32
17469 32
17470 26
17470 26
17472 14
17472 14
17473 13
17473 13
17474 27
17474 27
17475 8
17475 8
17476 19
17476 19
17477 11
17477 11
17478 4
17478 4
17479 9
17479 9
17482 14
17482 14
17483 58
17483 58
17484 10
17484 10
17485 16
17485 16
17486 21
17486 21
17488 14
17488 14
17489 22
17489 22
17490 28
17490 28
17491 25
17491 25
17494 35
17494 35
17495 43
17495 43
17497 5
17497 5
17500 33
17500 33
17501 22
17501 22
17502 7
17502 7
17503 13
17503 13
17504 19
17504 19
17505 23
17505 23
17506 22
17506 22
17507 36
17507 36
17508 16
17508 16
17509 20
17509 20
17510 35
17510 35
17511 26
17511 26
17512 23
17512 23
17514 2
17514 2
17515 16
17515 16
17516 13
17516 13
17517 21
17517 21
17519 7
17519 7
17520 11
17520 11
17521 13
17521 13
17522 6
17522 6
17524 11
17524 11
17525 26
17525 26
17526 32
17526 32
17527 56
17527 56
17528 39
17528 39
17529 27
17529 27
17530 16
17530 16
17531 23
17531 23
17532 14
17532 14
17533 13
17533 13
17534 10
17534 10
17535 10
17535 10
17536 12
17536 12
17537 24
17537 24
17539 20
17539 20
17540 13
17540 13
17541 17
17541 17
17543 17
17543 17
17544 4
17544 4
17545 13
17545 13
17546 11
17546 11
17548 14
17548 14
17549 9
17549 9
17550 43
17550 43
17551 51
17551 51
17552 28
17552 28
17553 8
17553 8
17555 14
17555 14
17556 26
17556 26
17558 32
17558 32
17559 39
17559 39
17560 11
17560 11
17561 7
17561 7
17562 17
17562 17
17563 12
17563 12
17566 12
17566 12
17567 7
17567 7
17568 8
17568 8
17571 26
17571 26
17572 9
17572 9
17573 37
17573 37
17574 21
17574 21
17575 17
17575 17
17576 10
17576 10
17577 17
17577 17
17578 7
17578 7
17579 40
17579 40
17580 11
17580 11
17581 54
17581 54
17582 16
17582 16
17583 13
17583 13
17585 18
17585 18
17586 68
17586 68
17587 13
17587 13
17588 8
17588 8
17589 11
17589 11
17590 8
17590 8
17592 11
17592 11
17594 8
17594 8
17596 19
17596 19
17597 10
17597 10
17598 39
17598 39
17600 18
17600 18
17601 23
17601 23
17602 8
17602 8
17604 11
17604 11
17605 12
17605 12
17606 2
17606 2
17607 27
17607 27
17609 32
17609 32
17610 8
17610 8
17611 8
17611 8
17612 12
17612 12
17613 44
17613 44
17614 51
17614 51
17615 23
17615 23
17616 38
17616 38
17617 11
17617 11
17618 22
17618 22
17619 20
17619 20
17620 14
17620 14
17621 31
17621 31
17622 20
17622 20
17624 41
17624 41
17625 28
17625 28
17626 9
17626 9
17627 43
17627 43
17628 5
17628 5
17630 33
17630 33
17631 45
17631 45
17632 4
17632 4
17633 36
17633 36
17636 34
17636 34
17637 11
17637 11
17639 32
17639 32
17640 15
17640 15
17641 12
17641 12
17642 12
17642 12
17643 20
17643 20
17645 10
17645 10
17646 10
17646 10
17647 10
17647 10
17648 34
17648 34
17649 8
17649 8
17650 29
17650 29
17651 51
17651 51
17652 11
17652 11
17655 9
17655 9
17656 11
17656 11
17658 64
17658 64
17659 25
17659 25
17660 15
17660 15
17661 38
17661 38
17663 13
17663 13
17664 2
17664 2
17665 16
17665 16
17666 14
17666 14
17667 9
17667 9
17670 23
17670 23
17671 16
17671 16
17672 8
17672 8
17675 40
17675 40
17676 25
17676 25
17677 29
17677 29
17678 21
17678 21
17679 91
17679 91
17680 21
17680 21
17681 8
17681 8
17682 16
17682 16
17683 37
17683 37
17684 13
17684 13
17685 26
17685 26
17687 38
17687 38
17688 13
17688 13
17689 31
17689 31
17691 18
17691 18
17692 14
17692 14
17693 13
17693 13
17694 12
17694 12
17695 20
17695 20
17696 9
17696 9
17697 16
17697 16
17698 20
17698 20
17699 27
17699 27
17700 12
17700 12
17702 10
17702 10
17703 33
17703 33
17704 22
17704 22
17705 19
17705 19
17706 35
17706 35
17708 11
17708 11
17709 27
17709 27
17710 10
17710 10
17711 36
17711 36
17712 11
17712 11
17713 22
17713 22
17715 12
17715 12
17716 23
17716 23
17717 8
17717 8
17719 16
17719 16
17720 15
17720 15
17721 21
17721 21
17723 40
17723 40
17724 7
17724 7
17725 47
17725 47
17727 34
17727 34
17728 10
17728 10
17729 20
17729 20
17730 26
17730 26
17733 17
17733 17
17734 28
17734 28
17735 10
17735 10
17736 14
17736 14
17737 32
17737 32
17738 11
17738 11
17739 25
17739 25
17740 8
17740 8
17741 6
17741 6
17742 11
17742 11
17745 13
17745 13
17746 11
17746 11
17747 28
17747 28
17748 17
17748 17
17750 8
17750 8
17751 48
17751 48
17752 13
17752 13
17754 6
17754 6
17755 14
17755 14
17756 11
17756 11
17757 16
17757 16
17759 31
17759 31
17760 6
17760 6
17761 10
17761 10
17762 33
17762 33
17763 16
17763 16
17764 13
17764 13
17765 17
17765 17
17766 8
17766 8
17767 13
17767 13
17768 9
17768 9
17769 7
17769 7
17770 29
17770 29
17771 10
17771 10
17772 26
17772 26
17773 11
17773 11
17774 11
17774 11
17775 12
17775 12
17778 10
17778 10
17780 16
17780 16
17781 18
17781 18
17782 13
17782 13
17783 40
17783 40
17784 13
17784 13
17785 37
17785 37
17786 12
17786 12
17787 68
17787 68
17789 27
17789 27
17790 2
17790 2
17791 31
17791 31
17792 2
17792 2
17793 21
17793 21
17794 11
17794 11
17795 10
17795 10
17796 13
17796 13
17797 14
17797 14
17798 14
17798 14
17799 8
17799 8
17800 54
17800 54
17801 12
17801 12
17802 17
17802 17
17803 10
17803 10
17804 17
17804 17
17805 15
17805 15
17806 15
17806 15
17807 14
17807 14
17808 27
17808 27
17810 22
17810 22
17811 12
17811 12
17813 32
17813 32
17814 20
17814 20
17815 12
17815 12
17816 20
17816 20
17817 34
17817 34
17818 23
17818 23
17820 17
17820 17
17821 9
17821 9
17822 7
17822 7
17823 32
17823 32
17824 4
17824 4
17825 25
17825 25
17826 4
17826 4
17827 8
17827 8
17828 11
17828 11
17830 13
17830 13
17831 29
17831 29
17832 19
17832 19
17835 11
17835 11
17836 10
17836 10
17838 10
17838 10
17839 23
17839 23
17840 10
17840 10
17842 48
17842 48
17844 8
17844 8
17845 15
17845 15
17846 20
17846 20
17847 8
17847 8
17848 38
17848 38
17850 68
17850 68
17851 78
17851 78
17852 14
17852 14
17853 7
17853 7
17854 7
17854 7
17855 15
17855 15
17857 13
17857 13
17858 40
17858 40
17859 9
17859 9
17860 16
17860 16
17861 10
17861 10
17862 21
17862 21
17863 23
17863 23
17864 42
17864 42
17865 9
17865 9
17866 23
17866 23
17867 38
17867 38
17868 27
17868 27
17869 9
17869 9
17871 6
17871 6
17872 13
17872 13
17874 16
17874 16
17875 30
17875 30
17876 54
17876 54
17877 53
17877 53
17878 8
17878 8
17879 10
17879 10
17881 19
17881 19
17882 44
17882 44
17883 2
17883 2
17884 19
17884 19
17885 30
17885 30
17886 13
17886 13
17888 27
17888 27
17889 12
17889 12
17890 12
17890 12
17892 15
17892 15
17893 6
17893 6
17894 79
17894 79
17895 13
17895 13
17897 11
17897 11
17898 22
17898 22
17899 33
17899 33
17901 15
17901 15
17902 9
17902 9
17903 17
17903 17
17905 7
17905 7
17906 5
17906 5
17907 9
17907 9
17909 3
17909 3
17911 30
17911 30
17913 22
17913 22
17915 8
17915 8
17917 11
17917 11
17919 8
17919 8
17920 11
17920 11
17922 14
17922 14
17924 12
17924 12
17925 12
17925 12
17926 64
17926 64
17927 13
17927 13
17928 16
17928 16
17929 14
17929 14
17931 18
17931 18
17933 31
17933 31
17934 25
17934 25
17935 10
17935 10
17936 13
17936 13
17937 12
17937 12
17938 33
17938 33
17939 34
17939 34
17941 11
17941 11
17942 17
17942 17
17943 10
17943 10
17945 10
17945 10
17947 13
17947 13
17948 22
17948 22
17950 46
17950 46
17952 44
17952 44
17953 17
17953 17
17954 21
17954 21
17957 9
17957 9
17958 13
17958 13
17959 30
17959 30
17960 7
17960 7
17961 28
17961 28
17962 36
17962 36
17963 13
17963 13
17964 9
17964 9
17965 32
17965 32
17966 8
17966 8
17967 6
17967 6
17968 6
17968 6
17969 22
17969 22
17970 15
17970 15
17973 16
17973 16
17975 55
17975 55
17976 19
17976 19
17977 8
17977 8
17978 14
17978 14
17979 11
17979 11
17980 31
17980 31
17981 10
17981 10
17982 13
17982 13
17983 34
17983 34
17984 51
17984 51
17985 27
17985 27
17987 8
17987 8
17989 24
17989 24
17990 24
17990 24
17992 23
17992 23
17993 14
17993 14
17994 18
17994 18
17995 36
17995 36
17996 1
17996 1
17997 2
17997 2
17998 7
17998 7
18002 27
18002 27
18003 14
18003 14
18004 13
18004 13
18005 12
18005 12
18007 10
18007 10
18009 48
18009 48
18010 24
18010 24
18011 24
18011 24
18012 8
18012 8
18013 26
18013 26
18014 37
18014 37
18015 14
18015 14
18016 26
18016 26
18018 23
18018 23
18019 10
18019 10
18020 10
18020 10
18021 10
18021 10
18022 3
18022 3
18023 62
18023 62
18025 9
18025 9
18026 11
18026 11
18027 15
18027 15
18029 29
18029 29
18030 30
18030 30
18032 14
18032 14
18033 13
18033 13
18034 14
18034 14
18035 9
18035 9
18036 13
18036 13
18037 15
18037 15
18038 39
18038 39
18039 21
18039 21
18040 11
18040 11
18041 6
18041 6
18042 12
18042 12
18043 12
18043 12
18044 4
18044 4
18046 13
18046 13
18047 12
18047 12
18048 15
18048 15
18049 6
18049 6
18050 10
18050 10
18051 9
18051 9
18052 28
18052 28
18053 7
18053 7
18054 21
18054 21
18056 85
18056 85
18057 25
18057 25
18058 6
18058 6
18061 14
18061 14
18062 10
18062 10
18063 20
18063 20
18064 7
18064 7
18065 26
18065 26
18066 36
18066 36
18067 33
18067 33
18069 20
18069 20
18071 6
18071 6
18072 13
18072 13
18073 42
18073 42
18075 25
18075 25
18077 29
18077 29
18078 11
18078 11
18080 10
18080 10
18081 41
18081 41
18082 67
18082 67
18083 11
18083 11
18084 25
18084 25
18086 13
18086 13
18088 20
18088 20
18089 13
18089 13
18090 6
18090 6
18091 8
18091 8
18092 31
18092 31
18093 30
18093 30
18094 15
18094 15
18095 9
18095 9
18098 43
18098 43
18099 7
18099 7
18101 11
18101 11
18102 20
18102 20
18103 18
18103 18
18104 11
18104 11
18105 19
18105 19
18106 39
18106 39
18107 20
18107 20
18110 11
18110 11
18112 8
18112 8
18113 26
18113 26
18115 11
18115 11
18116 21
18116 21
18117 37
18117 37
18118 10
18118 10
18119 11
18119 11
18120 8
18120 8
18123 10
18123 10
18124 8
18124 8
18125 12
18125 12
18126 23
18126 23
18127 7
18127 7
18128 33
18128 33
18129 21
18129 21
18130 13
18130 13
18131 20
18131 20
18132 11
18132 11
18134 36
18134 36
18135 8
18135 8
18136 13
18136 13
18137 47
18137 47
18138 7
18138 7
18139 4
18139 4
18140 2
18140 2
18142 36
18142 36
18144 54
18144 54
18145 31
18145 31
18146 26
18146 26
18147 23
18147 23
18148 20
18148 20
18149 21
18149 21
18150 18
18150 18
18151 19
18151 19
18152 23
